shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46330,39.921187,-82.931999,473,26.9339
46330,39.920900,-82.931864,474,26.9681
46330,39.920599,-82.931741,475,27.0036
46330,39.920378,-82.931661,476,27.0295
46330,39.920192,-82.931594,477,27.0504
46330,39.919922,-82.931514,478,27.0820
46330,39.919785,-82.931479,479,27.0973
46330,39.919710,-82.931468,480,27.1053
46330,39.919600,-82.931452,481,27.1185
46330,39.919111,-82.931453,482,27.1735
46330,39.918917,-82.931500,483,27.1949
46330,39.918799,-82.931558,484,27.2094
46330,39.918688,-82.931644,485,27.2239
46330,39.918585,-82.931747,486,27.2375
46330,39.918526,-82.931847,487,27.2489
46330,39.918478,-82.931960,488,27.2600
46330,39.918430,-82.932134,489,27.2753
46330,39.918412,-82.932313,490,27.2904
46330,39.918419,-82.932486,491,27.3054
46330,39.918460,-82.932653,492,27.3203
46330,39.918534,-82.932819,493,27.3364
46330,39.918609,-82.932940,494,27.3500
46330,39.918734,-82.933065,495,27.3672
46330,39.918727,-82.933061,496,27.3672
46330,39.918853,-82.933147,497,27.3829
46330,39.918860,-82.933151,498,27.3829
46330,39.919160,-82.933205,499,27.4173
46330,39.919318,-82.933112,500,27.4370
46330,39.919450,-82.933020,501,27.4540
46330,39.919536,-82.932934,502,27.4654
46330,39.919596,-82.932828,503,27.4768
46330,39.919652,-82.932716,504,27.4884
46330,39.919703,-82.932552,505,27.5027
46330,39.919738,-82.932339,506,27.5212
46330,39.919748,-82.932024,507,27.5482
46330,39.919710,-82.931468,508,27.5954
46330,39.919706,-82.931406,509,27.6005
46330,39.919698,-82.931327,510,27.6075
46330,39.919619,-82.930693,511,27.6623
46330,39.919617,-82.930516,512,27.6773
46330,39.919480,-82.929931,513,27.7285
46330,39.919338,-82.929449,514,27.7725
46330,39.919221,-82.929098,515,27.8052
46330,39.918531,-82.926995,516,27.9996
46330,39.918353,-82.926386,517,28.0553
46330,39.918225,-82.925882,518,28.0996
46330,39.918100,-82.925356,519,28.1467
46330,39.918018,-82.924923,520,28.1848
46330,39.917902,-82.924115,521,28.2540
46330,39.917816,-82.923372,522,28.3178
46330,39.917756,-82.922481,523,28.3931
46330,39.917741,-82.922186,524,28.4182
46330,39.917718,-82.921597,525,28.4682
46330,39.917690,-82.921015,526,28.5183
46330,39.917683,-82.920845,527,28.5324
46330,39.917668,-82.920563,528,28.5564
46330,39.917655,-82.920255,529,28.5825
46330,39.917635,-82.919825,530,28.6186
46330,39.917623,-82.919575,531,28.6406
46330,39.917618,-82.919462,532,28.6497
46330,39.917537,-82.917807,533,28.7899
46330,39.917483,-82.916643,534,28.8891
46330,39.917468,-82.916374,535,28.9121
46330,39.917454,-82.916055,536,28.9392
46330,39.917488,-82.915852,537,28.9567
46330,39.917482,-82.915583,538,28.9797
46330,39.917430,-82.914751,539,29.0500
46330,39.917357,-82.913498,540,29.1573
46330,39.917232,-82.911086,541,29.3617
46330,39.917125,-82.909141,542,29.5272
46330,39.916834,-82.903749,543,29.9844
46330,39.916683,-82.901079,544,30.2120
46330,39.916457,-82.896984,545,30.5600
46330,39.916364,-82.895223,546,30.7093
46330,39.916292,-82.893987,547,30.8136
46330,39.916195,-82.892163,548,30.9690
46330,39.916114,-82.890705,549,31.0933
46330,39.916024,-82.888910,550,31.2457
46330,39.915998,-82.888356,551,31.2928
46330,39.915950,-82.887626,552,31.3541
46330,39.915794,-82.884843,553,31.5907
46330,39.915685,-82.882977,554,31.7491
46330,39.915665,-82.882496,555,31.7902
46330,39.915576,-82.880855,556,31.9296
46330,39.915566,-82.880705,557,31.9426
46330,39.915558,-82.880578,558,31.9537
46330,39.916308,-82.880504,559,32.0379
46330,39.917112,-82.880428,560,32.1281
46330,39.917514,-82.880389,561,32.1743
46330,39.918959,-82.880258,562,32.3356
46330,39.918966,-82.880386,563,32.3467
46330,39.918991,-82.880902,564,32.3908
46330,39.918735,-82.880927,565,32.4199
46330,39.918445,-82.880955,566,32.4519
46330,39.918329,-82.880899,567,32.4655
46330,39.918327,-82.880804,568,32.4735
46330,39.918387,-82.880721,569,32.4827
46330,39.918474,-82.880684,570,32.4935
46330,39.918631,-82.880695,571,32.5115
46330,39.918694,-82.880774,572,32.5214
46330,39.918735,-82.880927,573,32.5350
46330,39.918991,-82.880902,574,32.5641
46330,39.918966,-82.880386,575,32.6082
46330,39.917521,-82.880517,576,32.7706
46330,39.917119,-82.880556,577,32.8158
46330,39.916315,-82.880632,578,32.9060
46330,39.915566,-82.880705,579,32.9902
46330,39.915558,-82.880578,580,33.0012
46330,39.915537,-82.880255,581,33.0283
46330,39.915458,-82.878989,582,33.1357
46330,39.915418,-82.878340,583,33.1908
46330,39.915307,-82.876241,584,33.3693
46330,39.915262,-82.875356,585,33.4445
46330,39.915168,-82.873932,586,33.5659
46330,39.915088,-82.872478,587,33.6892
46330,39.915061,-82.871847,588,33.7423
46330,39.915001,-82.870832,589,33.8286
46330,39.914993,-82.870667,590,33.8426
46330,39.914968,-82.870184,591,33.8837
46330,39.914819,-82.867518,592,34.1104
46330,39.914809,-82.867191,593,34.1384
46330,39.914806,-82.866773,594,34.1734
46330,39.914820,-82.866374,595,34.2074
46330,39.914852,-82.866026,596,34.2366
46330,39.914893,-82.865694,597,34.2660
46330,39.914975,-82.865240,598,34.3051
46330,39.915175,-82.864298,599,34.3880
46330,39.915350,-82.863517,600,34.4570
46330,39.915504,-82.862780,601,34.5213
46330,39.915594,-82.862263,602,34.5654
46330,39.915621,-82.861945,603,34.5926
46330,39.915625,-82.861646,604,34.6186
46330,39.915593,-82.861093,605,34.6648
46330,39.915545,-82.860591,606,34.7081
46330,39.915450,-82.859859,607,34.7710
46330,39.915361,-82.859347,608,34.8152
46330,39.915257,-82.858860,609,34.8589
46330,39.915107,-82.858259,610,34.9123
46330,39.914969,-82.857800,611,34.9536
46330,39.914816,-82.857326,612,34.9979
46330,39.914673,-82.856934,613,35.0346
46330,39.914533,-82.856501,614,35.0740
46330,39.914428,-82.856148,615,35.1060
46330,39.914361,-82.855878,616,35.1303
46330,39.914283,-82.855537,617,35.1607
46330,39.914170,-82.854946,618,35.2121
46330,39.914098,-82.854389,619,35.2598
46330,39.914059,-82.853931,620,35.2991
46330,39.914042,-82.853703,621,35.3192
46330,39.913949,-82.852272,622,35.4406
46330,39.913910,-82.851642,623,35.4938
46330,39.913871,-82.851039,624,35.5450
46330,39.913819,-82.850094,625,35.6252
46330,39.913783,-82.849549,626,35.6714
46330,39.913771,-82.849176,627,35.7034
46330,39.913650,-82.847255,628,35.8669
46330,39.913489,-82.844128,629,36.1325
46330,39.913405,-82.842708,630,36.2530
46330,39.913234,-82.839857,631,36.4957
46330,39.913122,-82.838059,632,36.6482
46330,39.913099,-82.837681,633,36.6803
46330,39.912799,-82.832687,634,37.1047
46330,39.912764,-82.832158,635,37.1498
46330,39.912756,-82.831967,636,37.1658
46330,39.912731,-82.831511,637,37.2049
46330,39.912704,-82.831133,638,37.2371
46330,39.912635,-82.829841,639,37.3464
46330,39.912618,-82.829562,640,37.3704
46330,39.912588,-82.829121,641,37.4076
46330,39.912559,-82.828936,642,37.4238
46330,39.912524,-82.828787,643,37.4374
46330,39.912486,-82.828648,644,37.4495
46330,39.912435,-82.828513,645,37.4625
46330,39.912374,-82.828364,646,37.4764
46330,39.912315,-82.828259,647,37.4878
46330,39.912255,-82.828151,648,37.4995
46330,39.912072,-82.827839,649,37.5329
46330,39.911893,-82.827535,650,37.5657
46330,39.911692,-82.827198,651,37.6013
46330,39.911543,-82.826927,652,37.6299
46330,39.911425,-82.826659,653,37.6563
46330,39.911333,-82.826424,654,37.6792
46330,39.911261,-82.826219,655,37.6980
46330,39.911181,-82.825990,656,37.7199
46330,39.911142,-82.825837,657,37.7335
46330,39.911058,-82.825475,658,37.7648
46330,39.910863,-82.824200,659,37.8750
46330,39.910767,-82.823568,660,37.9301
46330,39.910676,-82.823039,661,37.9762
46330,39.910573,-82.822461,662,38.0267
46330,39.910481,-82.821956,663,38.0699
46330,39.910389,-82.821967,664,38.0799
46330,39.909907,-82.822014,665,38.1340
46331,39.950354,-83.107768,1,0.0000
46331,39.951551,-83.107636,2,0.1345
46331,39.951553,-83.107526,3,0.1435
46331,39.951563,-83.107309,4,0.1616
46331,39.951588,-83.107119,5,0.1778
46331,39.951623,-83.106925,6,0.1953
46331,39.951644,-83.106806,7,0.2055
46331,39.951668,-83.106590,8,0.2238
46331,39.951674,-83.106448,9,0.2358
46331,39.951678,-83.106328,10,0.2458
46331,39.951676,-83.106201,11,0.2568
46331,39.951662,-83.106086,12,0.2670
46331,39.951645,-83.105989,13,0.2752
46331,39.951623,-83.105899,14,0.2835
46331,39.951666,-83.105880,15,0.2876
46331,39.951732,-83.105874,16,0.2957
46331,39.951852,-83.105877,17,0.3087
46331,39.951947,-83.105890,18,0.3197
46331,39.952718,-83.105968,19,0.4060
46331,39.953363,-83.106049,20,0.4793
46331,39.953403,-83.105370,21,0.5364
46331,39.953412,-83.105196,22,0.5514
46331,39.953466,-83.104251,23,0.6317
46331,39.953520,-83.103380,24,0.7059
46331,39.953578,-83.102331,25,0.7941
46331,39.953654,-83.100997,26,0.9074
46331,39.953689,-83.100392,27,0.9595
46331,39.953721,-83.099809,28,1.0086
46331,39.953786,-83.098577,29,1.1129
46331,39.953851,-83.097273,30,1.2241
46331,39.953874,-83.096827,31,1.2622
46331,39.953917,-83.096027,32,1.3294
46331,39.953964,-83.094966,33,1.4195
46331,39.953977,-83.094696,34,1.4425
46331,39.954073,-83.094669,35,1.4537
46331,39.954137,-83.094650,36,1.4610
46331,39.954596,-83.094510,37,1.5134
46331,39.954926,-83.094411,38,1.5513
46331,39.955153,-83.094344,39,1.5779
46331,39.955397,-83.094272,40,1.6056
46331,39.956168,-83.094048,41,1.6939
46331,39.956201,-83.094039,42,1.6979
46331,39.956555,-83.093941,43,1.7389
46331,39.956760,-83.093883,44,1.7624
46331,39.956933,-83.093834,45,1.7818
46331,39.957117,-83.093784,46,1.8032
46331,39.957293,-83.093734,47,1.8226
46331,39.957474,-83.093684,48,1.8442
46331,39.957935,-83.093563,49,1.8962
46331,39.958451,-83.093419,50,1.9554
46331,39.958646,-83.093368,51,1.9780
46331,39.958903,-83.093294,52,2.0076
46331,39.960007,-83.092974,53,2.1338
46331,39.960794,-83.092751,54,2.2238
46331,39.961128,-83.092677,55,2.2622
46331,39.961363,-83.092654,56,2.2883
46331,39.961559,-83.092644,57,2.3103
46331,39.961711,-83.092637,58,2.3274
46331,39.962020,-83.092654,59,2.3624
46331,39.962116,-83.092669,60,2.3735
46331,39.962456,-83.092752,61,2.4121
46331,39.962920,-83.092894,62,2.4655
46331,39.963059,-83.092959,63,2.4813
46331,39.964122,-83.093576,64,2.6102
46331,39.964420,-83.093751,65,2.6474
46331,39.965323,-83.094285,66,2.7580
46331,39.965416,-83.094339,67,2.7701
46331,39.966312,-83.094865,68,2.8793
46331,39.966369,-83.094899,69,2.8869
46331,39.966674,-83.095074,70,2.9237
46331,39.966775,-83.095133,71,2.9358
46331,39.967013,-83.095281,72,2.9658
46331,39.967328,-83.095470,73,3.0042
46331,39.967384,-83.095506,74,3.0109
46331,39.967510,-83.095585,75,3.0275
46331,39.968005,-83.095871,76,3.0875
46331,39.968430,-83.096124,77,3.1399
46331,39.968996,-83.096457,78,3.2088
46331,39.969563,-83.096794,79,3.2787
46331,39.970337,-83.097254,80,3.3740
46331,39.970423,-83.097309,81,3.3843
46331,39.970969,-83.097629,82,3.4520
46331,39.971250,-83.097785,83,3.4856
46331,39.971364,-83.097788,84,3.4986
46331,39.971739,-83.098001,85,3.5443
46331,39.972037,-83.098181,86,3.5805
46331,39.972419,-83.098412,87,3.6275
46331,39.972613,-83.098519,88,3.6513
46331,39.972701,-83.098571,89,3.6625
46331,39.972810,-83.098637,90,3.6755
46331,39.974358,-83.099568,91,3.8666
46331,39.974602,-83.099715,92,3.8961
46331,39.974719,-83.099789,93,3.9104
46331,39.974936,-83.099920,94,3.9368
46331,39.975058,-83.099991,95,3.9521
46331,39.975126,-83.100032,96,3.9610
46331,39.975878,-83.100475,97,4.0528
46331,39.975931,-83.100584,98,4.0636
46331,39.976061,-83.100648,99,4.0798
46331,39.976190,-83.100723,100,4.0950
46331,39.976305,-83.100795,101,4.1093
46331,39.976651,-83.101003,102,4.1523
46331,39.977066,-83.101253,103,4.2028
46331,39.977413,-83.101462,104,4.2454
46331,39.978574,-83.102160,105,4.3891
46331,39.979582,-83.102756,106,4.5126
46331,39.980043,-83.103024,107,4.5686
46331,39.980334,-83.103199,108,4.6044
46331,39.980485,-83.103284,109,4.6232
46331,39.980600,-83.103352,110,4.6371
46331,39.980752,-83.103450,111,4.6564
46331,39.980883,-83.103527,112,4.6725
46331,39.981186,-83.103704,113,4.7097
46331,39.981373,-83.103814,114,4.7325
46331,39.982137,-83.104262,115,4.8256
46331,39.982752,-83.104636,116,4.9013
46331,39.983031,-83.104793,117,4.9362
46331,39.983269,-83.104941,118,4.9649
46331,39.983479,-83.105070,119,4.9913
46331,39.983750,-83.105231,120,5.0244
46331,39.984060,-83.105418,121,5.0624
46331,39.984350,-83.105590,122,5.0978
46331,39.984585,-83.105726,123,5.1269
46331,39.984851,-83.105877,124,5.1596
46331,39.984982,-83.105957,125,5.1753
46331,39.985088,-83.106020,126,5.1883
46331,39.985209,-83.106094,127,5.2035
46331,39.985264,-83.106127,128,5.2102
46331,39.985437,-83.106231,129,5.2312
46331,39.985484,-83.106259,130,5.2376
46331,39.985501,-83.106269,131,5.2398
46331,39.985565,-83.106307,132,5.2474
46331,39.985747,-83.106417,133,5.2694
46331,39.986062,-83.106602,134,5.3087
46331,39.986316,-83.106749,135,5.3392
46331,39.986908,-83.107110,136,5.4121
46331,39.987051,-83.107192,137,5.4296
46331,39.987372,-83.107375,138,5.4686
46331,39.987531,-83.107473,139,5.4883
46331,39.987641,-83.107150,140,5.5183
46331,39.987885,-83.106443,141,5.5841
46331,39.987945,-83.106264,142,5.6002
46331,39.988491,-83.104678,143,5.7484
46331,39.988982,-83.103239,144,5.8822
46331,39.989499,-83.101697,145,6.0245
46331,39.989998,-83.100264,146,6.1584
46331,39.990032,-83.100162,147,6.1673
46331,39.990214,-83.099634,148,6.2165
46331,39.990650,-83.098354,149,6.3351
46331,39.990846,-83.097800,150,6.3870
46331,39.992543,-83.092859,151,6.8467
46331,39.992612,-83.092655,152,6.8651
46331,39.992719,-83.092338,153,6.8946
46331,39.992731,-83.092303,154,6.8982
46331,39.992920,-83.091744,155,6.9506
46331,39.992942,-83.091677,156,6.9560
46331,39.993017,-83.091454,157,6.9770
46331,39.993075,-83.091287,158,6.9923
46331,39.993139,-83.091092,159,7.0106
46331,39.993291,-83.090644,160,7.0523
46331,39.993877,-83.088915,161,7.2121
46331,39.994082,-83.088300,162,7.2689
46331,39.994445,-83.087229,163,7.3688
46331,39.994829,-83.085968,164,7.4841
46331,39.994648,-83.085819,165,7.5083
46331,39.994576,-83.085678,166,7.5227
46331,39.994245,-83.084735,167,7.6108
46331,39.994019,-83.084207,168,7.6628
46331,39.993803,-83.083763,169,7.7069
46331,39.993662,-83.083533,170,7.7325
46331,39.993464,-83.083295,171,7.7622
46331,39.993244,-83.083091,172,7.7925
46331,39.993141,-83.082985,173,7.8067
46331,39.992831,-83.082700,174,7.8491
46331,39.992215,-83.082112,175,7.9343
46331,39.991607,-83.081534,176,8.0176
46331,39.991575,-83.081503,177,8.0226
46331,39.990536,-83.080522,178,8.1660
46331,39.989832,-83.079839,179,8.2634
46331,39.989098,-83.079132,180,8.3650
46331,39.988062,-83.078118,181,8.5094
46331,39.987111,-83.077214,182,8.6407
46331,39.985540,-83.075679,183,8.8589
46331,39.985134,-83.075270,184,8.9167
46331,39.984832,-83.074981,185,8.9583
46331,39.985241,-83.074284,186,9.0331
46331,39.985501,-83.073832,187,9.0817
46331,39.985785,-83.073336,188,9.1345
46331,39.985942,-83.073103,189,9.1600
46331,39.986089,-83.072946,190,9.1821
46331,39.986386,-83.072743,191,9.2192
46331,39.986884,-83.072443,192,9.2809
46331,39.987005,-83.072384,193,9.2948
46331,39.987223,-83.072222,194,9.3230
46331,39.987361,-83.072074,195,9.3429
46331,39.987483,-83.071888,196,9.3641
46331,39.987632,-83.071576,197,9.3947
46331,39.987698,-83.071388,198,9.4125
46331,39.987744,-83.071195,199,9.4293
46331,39.987766,-83.071008,200,9.4454
46331,39.987787,-83.070745,201,9.4686
46331,39.987839,-83.070463,202,9.4922
46331,39.987897,-83.070271,203,9.5106
46331,39.987962,-83.070129,204,9.5244
46331,39.988025,-83.070020,205,9.5358
46331,39.988216,-83.069709,206,9.5693
46331,39.988484,-83.069331,207,9.6131
46331,39.988666,-83.069089,208,9.6428
46331,39.989052,-83.068647,209,9.6996
46331,39.989156,-83.068518,210,9.7158
46331,39.989253,-83.068315,211,9.7364
46331,39.989332,-83.068094,212,9.7566
46331,39.989365,-83.068001,213,9.7655
46331,39.989538,-83.067536,214,9.8098
46331,39.989618,-83.067297,215,9.8317
46331,39.989702,-83.067055,216,9.8536
46331,39.989724,-83.066987,217,9.8604
46331,39.989722,-83.066910,218,9.8674
46331,39.989696,-83.066344,219,9.9144
46331,39.989627,-83.064679,220,10.0557
46331,39.989624,-83.064491,221,10.0717
46331,39.989620,-83.064389,222,10.0807
46331,39.989619,-83.064373,223,10.0817
46331,39.989618,-83.064238,224,10.0937
46331,39.989612,-83.064136,225,10.1018
46331,39.989610,-83.064011,226,10.1128
46331,39.989537,-83.062293,227,10.2580
46331,39.989534,-83.062058,228,10.2780
46331,39.989501,-83.061387,229,10.3352
46331,39.989457,-83.060131,230,10.4413
46331,39.989421,-83.059253,231,10.5164
46331,39.989362,-83.057669,232,10.6506
46331,39.989333,-83.056911,233,10.7147
46331,39.989320,-83.056569,234,10.7437
46331,39.989313,-83.056306,235,10.7658
46331,39.989302,-83.055949,236,10.7958
46331,39.989301,-83.055940,237,10.7968
46331,39.989274,-83.055327,238,10.8489
46331,39.989270,-83.055245,239,10.8559
46331,39.989250,-83.054701,240,10.9020
46331,39.989249,-83.054662,241,10.9050
46331,39.989227,-83.054053,242,10.9571
46331,39.989189,-83.053175,243,11.0312
46331,39.989176,-83.052813,244,11.0622
46331,39.989126,-83.051586,245,11.1654
46331,39.989123,-83.051482,246,11.1744
46331,39.989076,-83.050340,247,11.2716
46331,39.989072,-83.050180,248,11.2846
46331,39.989031,-83.049071,249,11.3787
46331,39.989017,-83.048796,250,11.4027
46331,39.988948,-83.047428,251,11.5180
46331,39.988875,-83.045936,252,11.6453
46331,39.988796,-83.044456,253,11.7707
46331,39.988645,-83.041391,254,12.0302
46331,39.988622,-83.040933,255,12.0693
46331,39.988620,-83.040866,256,12.0753
46331,39.988613,-83.040774,257,12.0824
46331,39.988529,-83.039013,258,12.2317
46331,39.988470,-83.037862,259,12.3300
46331,39.988413,-83.036686,260,12.4292
46331,39.988362,-83.035621,261,12.5194
46331,39.988355,-83.035509,262,12.5294
46331,39.988327,-83.035008,263,12.5715
46331,39.988251,-83.033441,264,12.7048
46331,39.988239,-83.033190,265,12.7259
46331,39.988171,-83.031849,266,12.8401
46331,39.988165,-83.031716,267,12.8512
46331,39.988100,-83.030519,268,12.9524
46331,39.988086,-83.030270,269,12.9735
46331,39.988063,-83.029760,270,13.0166
46331,39.988036,-83.029173,271,13.0667
46331,39.987984,-83.028161,272,13.1529
46331,39.987918,-83.026939,273,13.2562
46331,39.987862,-83.025761,274,13.3564
46331,39.987856,-83.025598,275,13.3704
46331,39.987853,-83.025541,276,13.3755
46331,39.987829,-83.024947,277,13.4255
46331,39.987805,-83.024319,278,13.4786
46331,39.987802,-83.024122,279,13.4956
46331,39.987792,-83.023835,280,13.5197
46331,39.987753,-83.023122,281,13.5798
46331,39.987638,-83.020050,282,13.8402
46331,39.987602,-83.018828,283,13.9443
46331,39.987567,-83.017902,284,14.0224
46331,39.987537,-83.017099,285,14.0904
46331,39.987519,-83.016611,286,14.1315
46331,39.987472,-83.015266,287,14.2457
46331,39.987446,-83.014574,288,14.3047
46331,39.987421,-83.013901,289,14.3618
46331,39.987392,-83.013096,290,14.4299
46331,39.987358,-83.012127,291,14.5120
46331,39.987332,-83.011488,292,14.5661
46331,39.987309,-83.010844,293,14.6201
46331,39.987282,-83.010152,294,14.6792
46331,39.987258,-83.009475,295,14.7363
46331,39.987213,-83.008282,296,14.8374
46331,39.987150,-83.006293,297,15.0066
46331,39.987136,-83.005841,298,15.0446
46331,39.987121,-83.005513,299,15.0727
46331,39.986964,-83.005497,300,15.0907
46331,39.986291,-83.005352,301,15.1666
46331,39.985860,-83.005268,302,15.2161
46331,39.985273,-83.005155,303,15.2819
46331,39.983999,-83.004904,304,15.4264
46331,39.983866,-83.004878,305,15.4416
46331,39.982925,-83.004689,306,15.5478
46331,39.982661,-83.004637,307,15.5780
46331,39.981779,-83.004466,308,15.6780
46331,39.980890,-83.004291,309,15.7792
46331,39.980745,-83.004269,310,15.7953
46331,39.980080,-83.004139,311,15.8701
46331,39.979929,-83.004104,312,15.8874
46331,39.978988,-83.003926,313,15.9944
46331,39.978790,-83.003882,314,16.0166
46331,39.978466,-83.003812,315,16.0531
46331,39.977928,-83.003695,316,16.1149
46331,39.977283,-83.003562,317,16.1878
46331,39.977181,-83.003540,318,16.1989
